1984-07-19T00:00:00,3.83,3.79,3.9,3.76,3.88,3.87,3.88,3.9,3.99,3.98,3.91,3.84,4.01,3.99,3.96,3.91,4.04,3.92,3.85,3.86,3.99,3.86,3.81,3.79,
1984-07-20T00:00:00,3.91,3.89,4,3.95,3.97,3.98,4.02,4.05,4.09,4.1,4.07,4.05,4.14,4.13,4.13,4.13,4.19,4.11,4.07,4.1,4.16,4.07,4.06,4.09,
1984-07-21T00:00:00,3.9,3.86,3.92,3.79,3.93,3.92,3.91,3.9,4,3.99,3.91,3.82,4,3.98,3.95,3.88,4.03,3.92,3.85,3.85,3.98,3.86,3.83,3.82,
1984-07-22T00:00:00,3.97,3.93,3.98,3.85,3.99,3.99,3.98,3.98,4.04,4.05,3.99,3.93,4.05,4.04,4.04,4.01,4.07,3.98,3.94,3.97,4.02,3.93,3.92,3.93,
1984-07-23T00:00:00,3.72,3.69,3.82,3.7,3.79,3.78,3.81,3.84,3.92,3.91,3.84,3.78,3.95,3.93,3.91,3.86,3.99,3.88,3.81,3.82,3.96,3.83,3.8,3.79,
1984-07-24T00:00:00,3.71,3.68,3.82,3.66,3.77,3.77,3.8,3.82,3.92,3.9,3.82,3.74,3.93,3.91,3.89,3.82,3.96,3.84,3.76,3.77,3.91,3.77,3.74,3.71,
1984-07-25T00:00:00,3.9,3.86,3.9,3.79,3.93,3.91,3.91,3.9,3.99,3.97,3.92,3.85,4,3.98,3.96,3.92,4.02,3.92,3.87,3.88,3.97,3.86,3.83,3.84,
1984-07-26T00:00:00,3.73,3.7,3.83,3.71,3.79,3.79,3.82,3.84,3.91,3.9,3.84,3.78,3.94,3.92,3.9,3.86,3.96,3.86,3.8,3.83,3.92,3.81,3.79,3.79,
1984-07-27T00:00:00,3.36,3.35,3.56,3.42,3.44,3.45,3.54,3.6,3.64,3.64,3.57,3.52,3.65,3.67,3.67,3.63,3.71,3.6,3.55,3.59,3.67,3.54,3.53,3.54,
1984-07-28T00:00:00,3.45,3.45,3.73,3.57,3.58,3.6,3.71,3.79,3.84,3.84,3.76,3.7,3.89,3.88,3.86,3.81,3.94,3.81,3.73,3.75,3.89,3.74,3.71,3.67,
1984-07-29T00:00:00,3.86,3.85,3.97,3.96,3.95,3.96,4.02,4.04,4.08,4.07,4.07,4.04,4.14,4.12,4.12,4.12,4.18,4.1,4.07,4.11,4.15,4.07,4.06,4.1,
1984-07-30T00:00:00,3.77,3.76,3.9,3.84,3.86,3.87,3.93,3.97,4.01,4.01,3.98,3.95,4.06,4.05,4.04,4.04,4.11,4.02,3.97,4.02,4.08,3.98,3.97,3.99,
1984-07-31T00:00:00,3.47,3.46,3.68,3.53,3.56,3.59,3.67,3.74,3.77,3.78,3.71,3.65,3.79,3.8,3.8,3.77,3.84,3.73,3.68,3.72,3.79,3.66,3.67,3.67,
1984-08-01T00:00:00,3.24,3.22,3.41,3.21,3.29,3.3,3.35,3.36,3.42,3.43,3.32,3.23,3.36,3.39,3.36,3.27,3.38,3.29,3.2,3.2,3.32,3.2,3.19,3.15,
1984-08-02T00:00:00,3.01,3,3.27,3,3.09,3.11,3.19,3.22,3.29,3.32,3.18,3.06,3.25,3.28,3.24,3.13,3.29,3.17,3.06,3.05,3.22,3.08,3.06,2.98,
1984-08-03T00:00:00,3.07,3.06,3.31,3.04,3.15,3.16,3.23,3.26,3.33,3.35,3.21,3.11,3.28,3.31,3.28,3.18,3.31,3.2,3.09,3.09,3.24,3.1,3.09,3.02,
1984-08-04T00:00:00,2.83,2.82,3.1,2.83,2.9,2.92,3,3.07,3.1,3.12,3,2.91,3.04,3.09,3.07,3,3.06,2.97,2.89,2.92,2.99,2.87,2.88,2.84,
1984-08-05T00:00:00,2.99,2.98,3.2,2.94,3.05,3.06,3.11,3.14,3.21,3.23,3.09,2.99,3.15,3.18,3.14,3.04,3.16,3.05,2.95,2.95,3.08,2.94,2.93,2.86,
1984-08-06T00:00:00,2.68,2.68,2.95,2.73,2.76,2.78,2.87,2.93,2.95,2.98,2.86,2.77,2.91,2.95,2.92,2.84,2.94,2.84,2.76,2.76,2.87,2.75,2.74,2.7,
1984-08-07T00:00:00,2.81,2.8,3.05,2.8,2.88,2.89,2.96,3,3.05,3.07,2.94,2.84,2.99,3.03,3,2.9,3.01,2.91,2.82,2.82,2.93,2.81,2.8,2.74,
1984-08-08T00:00:00,3.12,3.1,3.25,3.04,3.15,3.15,3.17,3.17,3.24,3.25,3.14,3.02,3.18,3.19,3.15,3.05,3.19,3.1,3,2.98,3.13,3.01,2.99,2.94,
1984-08-09T00:00:00,3.02,3.01,3.21,3,3.08,3.09,3.14,3.16,3.22,3.23,3.13,3.04,3.16,3.2,3.17,3.09,3.19,3.1,3.02,3.01,3.13,3.02,3,2.94,
1984-08-10T00:00:00,2.93,2.92,3.14,2.96,3,3.01,3.08,3.11,3.15,3.17,3.08,3,3.12,3.15,3.12,3.05,3.14,3.06,2.98,2.99,3.09,2.98,2.97,2.93,
1984-08-11T00:00:00,3.11,3.09,3.24,3.08,3.15,3.15,3.19,3.2,3.24,3.26,3.18,3.11,3.2,3.22,3.2,3.14,3.22,3.14,3.08,3.09,3.17,3.07,3.05,3.03,
1984-08-12T00:00:00,3.21,3.19,3.29,3.13,3.24,3.24,3.25,3.22,3.31,3.31,3.22,3.12,3.27,3.26,3.22,3.14,3.27,3.18,3.09,3.07,3.22,3.11,3.07,3.03,
1984-08-13T00:00:00,3.14,3.13,3.29,3.09,3.2,3.2,3.23,3.22,3.31,3.32,3.2,3.09,3.26,3.27,3.23,3.12,3.28,3.18,3.07,3.05,3.22,3.09,3.07,3.01,
1984-08-14T00:00:00,3.27,3.25,3.38,3.2,3.3,3.32,3.34,3.32,3.39,3.4,3.31,3.21,3.33,3.36,3.33,3.25,3.35,3.26,3.18,3.18,3.28,3.17,3.15,3.12,
1984-08-15T00:00:00,3.1,3.08,3.25,3.05,3.15,3.16,3.2,3.2,3.26,3.28,3.17,3.08,3.22,3.24,3.21,3.12,3.24,3.15,3.06,3.06,3.18,3.07,3.05,3.01,
1984-08-16T00:00:00,3.01,3.01,3.19,3.03,3.08,3.1,3.15,3.16,3.21,3.23,3.15,3.06,3.18,3.2,3.18,3.11,3.21,3.12,3.05,3.05,3.15,3.05,3.04,3.01,
1984-08-17T00:00:00,3.2,3.2,3.31,3.2,3.25,3.26,3.29,3.27,3.33,3.35,3.28,3.2,3.31,3.31,3.28,3.22,3.33,3.25,3.18,3.17,3.28,3.19,3.16,3.14,
1984-08-18T00:00:00,3.15,3.15,3.28,3.18,3.2,3.22,3.26,3.24,3.3,3.31,3.24,3.17,3.27,3.29,3.26,3.19,3.29,3.22,3.15,3.14,3.24,3.16,3.13,3.11,
1984-08-19T00:00:00,3.39,3.38,3.45,3.36,3.43,3.44,3.45,3.4,3.48,3.49,3.43,3.34,3.46,3.45,3.42,3.35,3.48,3.41,3.33,3.3,3.43,3.35,3.3,3.28,
1984-08-20T00:00:00,3.38,3.36,3.42,3.33,3.42,3.43,3.43,3.37,3.47,3.47,3.4,3.3,3.46,3.44,3.4,3.3,3.47,3.38,3.3,3.26,3.43,3.33,3.28,3.24,
1984-08-21T00:00:00,3.43,3.41,3.46,3.37,3.48,3.47,3.47,3.4,3.51,3.51,3.45,3.35,3.5,3.49,3.45,3.36,3.52,3.44,3.35,3.32,3.48,3.38,3.34,3.31,
1984-08-22T00:00:00,3.35,3.33,3.38,3.28,3.39,3.4,3.39,3.33,3.44,3.43,3.36,3.26,3.42,3.4,3.36,3.27,3.43,3.35,3.26,3.23,3.38,3.29,3.24,3.21,
1984-08-23T00:00:00,3.3,3.28,3.33,3.25,3.33,3.34,3.34,3.28,3.38,3.38,3.32,3.23,3.36,3.35,3.31,3.24,3.38,3.3,3.21,3.2,3.33,3.24,3.19,3.16,
1984-08-24T00:00:00,3.15,3.13,3.23,3.07,3.2,3.2,3.2,3.16,3.28,3.28,3.18,3.07,3.26,3.24,3.19,3.09,3.28,3.17,3.06,3.02,3.21,3.09,3.05,2.99,
1984-08-25T00:00:00,3.13,3.11,3.15,3.05,3.15,3.15,3.15,3.1,3.19,3.19,3.12,3.03,3.16,3.15,3.12,3.04,3.17,3.09,3.01,2.99,3.13,3.03,2.99,2.95,
1984-08-26T00:00:00,3.02,3,3.04,2.95,3.04,3.04,3.03,2.98,3.07,3.08,3.01,2.92,3.05,3.04,3.01,2.93,3.06,2.99,2.91,2.89,3.01,2.93,2.89,2.86,
1984-08-27T00:00:00,3.08,3.06,3.12,3.02,3.1,3.11,3.11,3.06,3.14,3.15,3.08,3,3.1,3.11,3.08,3.01,3.12,3.05,2.98,2.96,3.08,2.99,2.96,2.93,
1984-08-28T00:00:00,2.91,2.89,3,2.89,2.94,2.96,2.98,2.97,3,3.03,2.96,2.9,2.97,2.99,2.98,2.93,2.99,2.93,2.87,2.88,2.94,2.87,2.86,2.84,
1984-08-29T00:00:00,2.7,2.7,2.87,2.72,2.77,2.79,2.84,2.85,2.89,2.92,2.83,2.76,2.86,2.89,2.87,2.8,2.89,2.81,2.73,2.73,2.84,2.74,2.72,2.67,
1984-08-30T00:00:00,2.63,2.63,2.85,2.69,2.72,2.74,2.82,2.85,2.89,2.91,2.83,2.75,2.87,2.91,2.89,2.81,2.91,2.84,2.75,2.76,2.86,2.77,2.76,2.71,
1984-08-31T00:00:00,2.84,2.84,3.01,2.88,2.92,2.93,2.99,2.99,3.04,3.07,2.99,2.91,3.03,3.05,3.03,2.95,3.06,2.98,2.89,2.89,3,2.9,2.88,2.83,
1984-09-01T00:00:00,2.24,2.23,2.26,2.28,2.27,2.28,2.3,2.28,2.31,2.31,2.32,2.31,2.35,2.34,2.35,2.34,2.39,2.35,2.31,2.32,2.39,2.32,2.3,2.3,
1984-09-02T00:00:00,2.35,2.34,2.32,2.38,2.37,2.37,2.38,2.34,2.37,2.37,2.4,2.39,2.42,2.4,2.41,2.42,2.45,2.42,2.38,2.39,2.45,2.39,2.37,2.37,
1984-09-03T00:00:00,2.17,2.16,2.2,2.2,2.2,2.21,2.23,2.22,2.24,2.25,2.24,2.22,2.27,2.26,2.27,2.25,2.31,2.25,2.2,2.21,2.28,2.2,2.18,2.16,
1984-09-04T00:00:00,1.78,1.77,1.88,1.77,1.82,1.82,1.86,1.88,1.92,1.92,1.86,1.82,1.91,1.92,1.91,1.87,1.95,1.86,1.8,1.82,1.91,1.8,1.79,1.76,
1984-09-05T00:00:00,1.69,1.67,1.78,1.68,1.71,1.72,1.75,1.78,1.8,1.8,1.76,1.72,1.79,1.8,1.81,1.78,1.82,1.76,1.71,1.73,1.79,1.7,1.7,1.68,
1984-09-06T00:00:00,1.67,1.66,1.75,1.67,1.7,1.7,1.73,1.75,1.76,1.77,1.73,1.69,1.76,1.77,1.76,1.73,1.79,1.72,1.67,1.68,1.75,1.67,1.66,1.63,
1984-09-07T00:00:00,1.77,1.75,1.8,1.72,1.78,1.78,1.79,1.78,1.82,1.82,1.78,1.74,1.82,1.82,1.81,1.77,1.84,1.77,1.72,1.72,1.81,1.72,1.71,1.69,
1984-09-08T00:00:00,1.8,1.78,1.85,1.78,1.82,1.82,1.84,1.85,1.88,1.88,1.85,1.81,1.88,1.88,1.88,1.85,1.91,1.85,1.79,1.8,1.88,1.79,1.78,1.75,
1984-09-09T00:00:00,1.78,1.77,1.88,1.8,1.82,1.83,1.88,1.89,1.92,1.92,1.89,1.85,1.93,1.94,1.94,1.91,1.98,1.91,1.85,1.86,1.94,1.85,1.85,1.81,
1984-09-10T00:00:00,1.71,1.7,1.8,1.72,1.74,1.75,1.79,1.81,1.84,1.84,1.8,1.77,1.84,1.85,1.85,1.82,1.88,1.81,1.76,1.77,1.85,1.76,1.75,1.72,
1984-09-11T00:00:00,1.82,1.8,1.87,1.81,1.84,1.85,1.87,1.87,1.9,1.91,1.88,1.84,1.91,1.92,1.91,1.89,1.95,1.89,1.83,1.84,1.92,1.83,1.81,1.79,
1984-09-12T00:00:00,1.86,1.84,1.86,1.85,1.88,1.88,1.89,1.87,1.91,1.91,1.9,1.87,1.95,1.93,1.92,1.9,1.98,1.92,1.87,1.87,1.97,1.89,1.87,1.85,
1984-09-13T00:00:00,1.99,1.97,1.95,1.97,2,2,1.99,1.96,1.99,1.99,2,1.97,2.02,2.01,2.01,1.99,2.05,2.01,1.96,1.97,2.04,1.97,1.95,1.94,
1984-09-14T00:00:00,2.07,2.04,2,1.99,2.06,2.06,2.03,1.98,2.03,2.03,2.03,1.99,2.05,2.03,2.03,2.01,2.07,2.02,1.97,1.98,2.05,1.97,1.95,1.94,
1984-09-15T00:00:00,1.79,1.78,1.78,1.79,1.81,1.81,1.82,1.79,1.84,1.83,1.82,1.8,1.86,1.84,1.84,1.82,1.9,1.84,1.79,1.79,1.88,1.81,1.78,1.76,
1984-09-16T00:00:00,1.99,1.98,1.9,1.92,1.98,1.98,1.94,1.87,1.94,1.93,1.93,1.89,1.96,1.93,1.91,1.88,1.98,1.93,1.87,1.85,1.97,1.9,1.86,1.85,
1984-09-17T00:00:00,1.71,1.7,1.72,1.69,1.73,1.73,1.73,1.71,1.75,1.75,1.74,1.71,1.76,1.76,1.76,1.74,1.79,1.74,1.7,1.7,1.78,1.7,1.68,1.67,
1984-09-18T00:00:00,1.63,1.61,1.65,1.63,1.65,1.65,1.66,1.65,1.68,1.68,1.67,1.64,1.7,1.69,1.69,1.67,1.72,1.67,1.63,1.63,1.7,1.64,1.62,1.61,
1984-09-19T00:00:00,1.64,1.63,1.67,1.64,1.67,1.67,1.69,1.68,1.71,1.71,1.7,1.68,1.73,1.73,1.73,1.71,1.76,1.71,1.66,1.68,1.74,1.67,1.65,1.63,
1984-09-20T00:00:00,1.51,1.5,1.55,1.52,1.54,1.54,1.56,1.56,1.58,1.58,1.57,1.54,1.6,1.6,1.6,1.58,1.63,1.58,1.54,1.55,1.62,1.55,1.54,1.52,
1984-09-21T00:00:00,1.38,1.37,1.43,1.38,1.4,1.41,1.43,1.43,1.46,1.46,1.43,1.4,1.46,1.46,1.46,1.44,1.49,1.43,1.39,1.4,1.47,1.39,1.38,1.37,
1984-09-22T00:00:00,1.41,1.4,1.48,1.42,1.44,1.45,1.48,1.49,1.51,1.52,1.49,1.46,1.52,1.53,1.53,1.51,1.55,1.5,1.46,1.48,1.53,1.45,1.45,1.44,
1984-09-23T00:00:00,1.45,1.43,1.47,1.43,1.46,1.46,1.48,1.47,1.5,1.5,1.49,1.46,1.51,1.51,1.51,1.5,1.54,1.49,1.45,1.46,1.51,1.45,1.43,1.42,
1984-09-24T00:00:00,1.47,1.46,1.49,1.44,1.48,1.49,1.5,1.48,1.52,1.52,1.49,1.46,1.53,1.52,1.52,1.5,1.56,1.5,1.45,1.46,1.53,1.46,1.44,1.42,
1984-09-25T00:00:00,1.47,1.46,1.47,1.46,1.48,1.48,1.49,1.47,1.5,1.5,1.49,1.48,1.51,1.51,1.51,1.5,1.54,1.5,1.46,1.47,1.53,1.46,1.45,1.44,
1984-09-26T00:00:00,1.52,1.5,1.49,1.5,1.51,1.52,1.52,1.49,1.51,1.51,1.52,1.5,1.53,1.52,1.53,1.52,1.55,1.51,1.48,1.5,1.53,1.48,1.47,1.47,
1984-09-27T00:00:00,1.51,1.5,1.5,1.54,1.54,1.54,1.54,1.5,1.55,1.54,1.55,1.54,1.58,1.56,1.56,1.55,1.61,1.58,1.54,1.53,1.61,1.56,1.53,1.53,
1984-09-28T00:00:00,1.68,1.67,1.63,1.69,1.69,1.7,1.69,1.63,1.67,1.67,1.7,1.69,1.72,1.69,1.7,1.69,1.75,1.72,1.68,1.68,1.75,1.7,1.67,1.67,
1984-09-29T00:00:00,1.65,1.65,1.57,1.68,1.66,1.66,1.64,1.59,1.61,1.61,1.66,1.66,1.66,1.64,1.64,1.65,1.68,1.67,1.64,1.64,1.69,1.66,1.63,1.64,
1984-09-30T00:00:00,1.44,1.43,1.44,1.44,1.46,1.46,1.47,1.44,1.47,1.47,1.47,1.45,1.49,1.48,1.49,1.48,1.52,1.48,1.44,1.45,1.51,1.45,1.43,1.42,
1984-10-01T00:00:00,1.16,1.15,1.16,1.19,1.17,1.18,1.19,1.18,1.18,1.18,1.2,1.2,1.21,1.2,1.22,1.23,1.24,1.21,1.19,1.21,1.23,1.19,1.19,1.19,
1984-10-02T00:00:00,1.05,1.04,1.07,1.07,1.06,1.07,1.09,1.09,1.09,1.09,1.09,1.08,1.1,1.11,1.12,1.11,1.13,1.1,1.07,1.08,1.12,1.07,1.07,1.06,
1984-10-03T00:00:00,1.1,1.1,1.09,1.11,1.11,1.11,1.12,1.11,1.12,1.12,1.12,1.12,1.13,1.13,1.14,1.14,1.16,1.12,1.11,1.11,1.14,1.1,1.1,1.1,
1984-10-04T00:00:00,1.11,1.1,1.09,1.11,1.11,1.12,1.12,1.11,1.11,1.11,1.12,1.12,1.13,1.12,1.14,1.14,1.15,1.12,1.1,1.11,1.14,1.1,1.1,1.1,
1984-10-05T00:00:00,1.13,1.12,1.1,1.1,1.13,1.13,1.12,1.11,1.12,1.12,1.13,1.12,1.13,1.13,1.14,1.15,1.16,1.13,1.1,1.12,1.14,1.1,1.09,1.09,
1984-10-06T00:00:00,1.1,1.1,1.08,1.1,1.11,1.11,1.11,1.1,1.11,1.11,1.12,1.11,1.13,1.12,1.13,1.13,1.15,1.12,1.1,1.11,1.14,1.1,1.09,1.08,
1984-10-07T00:00:00,1.2,1.19,1.15,1.21,1.21,1.2,1.2,1.17,1.19,1.18,1.21,1.21,1.21,1.2,1.21,1.23,1.24,1.21,1.19,1.2,1.23,1.19,1.17,1.17,
1984-10-08T00:00:00,1.31,1.3,1.25,1.33,1.32,1.33,1.32,1.28,1.3,1.29,1.33,1.34,1.34,1.32,1.34,1.36,1.37,1.35,1.32,1.34,1.36,1.33,1.32,1.32,
1984-10-09T00:00:00,1.2,1.19,1.14,1.19,1.2,1.21,1.19,1.16,1.18,1.18,1.2,1.19,1.21,1.19,1.21,1.21,1.24,1.21,1.18,1.19,1.23,1.18,1.17,1.18,
1984-10-10T00:00:00,1.16,1.15,1.1,1.15,1.16,1.16,1.15,1.11,1.14,1.13,1.15,1.14,1.16,1.14,1.15,1.16,1.18,1.15,1.13,1.13,1.17,1.13,1.12,1.13,
1984-10-11T00:00:00,1.12,1.11,1.08,1.16,1.13,1.14,1.14,1.11,1.12,1.12,1.16,1.17,1.16,1.14,1.16,1.18,1.19,1.17,1.15,1.16,1.19,1.16,1.14,1.15,
1984-10-12T00:00:00,1.17,1.16,1.09,1.18,1.17,1.17,1.16,1.11,1.14,1.13,1.17,1.17,1.18,1.15,1.16,1.18,1.2,1.18,1.16,1.17,1.2,1.18,1.16,1.16,
1984-10-13T00:00:00,1.23,1.23,1.14,1.26,1.24,1.24,1.23,1.18,1.19,1.19,1.24,1.26,1.24,1.21,1.23,1.26,1.27,1.25,1.24,1.25,1.27,1.25,1.23,1.25,
1984-10-14T00:00:00,1.32,1.31,1.19,1.34,1.31,1.32,1.29,1.22,1.24,1.23,1.3,1.32,1.29,1.26,1.27,1.31,1.31,1.3,1.29,1.3,1.32,1.3,1.28,1.3,
1984-10-15T00:00:00,1.28,1.28,1.14,1.31,1.27,1.27,1.24,1.17,1.19,1.17,1.25,1.27,1.23,1.2,1.22,1.26,1.25,1.25,1.24,1.26,1.26,1.25,1.23,1.27,
1984-10-16T00:00:00,1.1,1.09,0.99,1.07,1.08,1.08,1.05,1,1.02,1.01,1.05,1.05,1.04,1.02,1.03,1.05,1.05,1.04,1.03,1.03,1.05,1.03,1.02,1.03,
1984-10-17T00:00:00,1.19,1.17,1.04,1.13,1.16,1.16,1.12,1.05,1.08,1.07,1.11,1.1,1.11,1.08,1.09,1.1,1.12,1.11,1.08,1.08,1.12,1.09,1.08,1.09,
1984-10-18T00:00:00,1.05,1.04,0.99,1.07,1.06,1.07,1.06,1.02,1.04,1.03,1.07,1.07,1.07,1.06,1.07,1.09,1.1,1.08,1.06,1.07,1.1,1.07,1.06,1.07,
1984-10-19T00:00:00,1.04,1.03,0.97,1.04,1.04,1.05,1.03,0.99,1.01,1.01,1.04,1.04,1.04,1.03,1.04,1.06,1.07,1.05,1.02,1.04,1.06,1.03,1.02,1.02,
1984-10-20T00:00:00,0.94,0.93,0.9,0.95,0.95,0.95,0.95,0.92,0.94,0.94,0.96,0.97,0.97,0.96,0.97,0.99,0.99,0.97,0.95,0.97,0.98,0.95,0.94,0.94,
1984-10-21T00:00:00,1.06,1.05,0.95,1.07,1.05,1.06,1.03,0.98,1,0.99,1.04,1.06,1.04,1.01,1.03,1.05,1.06,1.05,1.04,1.04,1.06,1.04,1.03,1.04,
1984-10-22T00:00:00,1.11,1.11,1,1.12,1.11,1.12,1.09,1.02,1.05,1.04,1.1,1.1,1.09,1.07,1.07,1.09,1.11,1.1,1.08,1.08,1.11,1.09,1.07,1.09,
1984-10-23T00:00:00,0.98,0.97,0.9,0.98,0.98,0.99,0.97,0.92,0.95,0.94,0.98,0.98,0.99,0.96,0.97,0.99,1.01,0.99,0.97,0.97,1.01,0.98,0.96,0.97,
1984-10-24T00:00:00,1.02,1.01,0.91,1.01,1.02,1.01,0.99,0.93,0.96,0.94,0.99,1,0.99,0.97,0.98,1,1.01,1,0.98,0.99,1.02,0.99,0.97,0.99,
1984-10-25T00:00:00,0.98,0.97,0.89,0.97,0.98,0.98,0.96,0.9,0.93,0.92,0.96,0.96,0.96,0.94,0.95,0.96,0.99,0.97,0.94,0.95,0.98,0.95,0.94,0.94,
1984-10-26T00:00:00,0.88,0.88,0.81,0.88,0.89,0.89,0.87,0.83,0.85,0.84,0.88,0.88,0.88,0.86,0.87,0.88,0.9,0.88,0.86,0.86,0.89,0.87,0.85,0.85,
1984-10-27T00:00:00,0.85,0.85,0.77,0.86,0.85,0.85,0.84,0.79,0.81,0.8,0.84,0.85,0.84,0.82,0.82,0.85,0.86,0.84,0.84,0.84,0.86,0.84,0.82,0.84,
1984-10-28T00:00:00,1.03,1.02,0.89,1.03,1.02,1.02,0.98,0.91,0.94,0.93,0.99,1.01,0.98,0.95,0.96,0.99,1,1,0.98,0.99,1.01,1,0.97,1,
1984-10-29T00:00:00,1.12,1.12,0.97,1.14,1.12,1.12,1.09,1,1.04,1.02,1.1,1.11,1.09,1.05,1.06,1.1,1.11,1.11,1.09,1.1,1.12,1.11,1.08,1.11,
1984-10-30T00:00:00,1.05,1.04,0.91,1.03,1.04,1.04,1,0.92,0.96,0.95,1.01,1.01,1,0.97,0.98,1,1.02,1.01,0.99,0.99,1.02,1,0.98,1,
1984-10-31T00:00:00,0.97,0.96,0.84,0.97,0.96,0.97,0.93,0.86,0.9,0.88,0.94,0.94,0.94,0.9,0.91,0.94,0.96,0.94,0.93,0.93,0.96,0.94,0.92,0.94,
1984-11-01T00:00:00,0.8,0.78,0.71,0.78,0.8,0.79,0.77,0.72,0.75,0.73,0.76,0.75,0.76,0.73,0.73,0.74,0.76,0.74,0.72,0.72,0.76,0.73,0.7,0.71,
1984-11-02T00:00:00,0.67,0.66,0.63,0.68,0.67,0.67,0.67,0.65,0.66,0.65,0.66,0.66,0.67,0.65,0.65,0.66,0.68,0.65,0.63,0.63,0.67,0.63,0.62,0.62,
1984-11-03T00:00:00,0.56,0.55,0.54,0.57,0.57,0.57,0.57,0.55,0.57,0.55,0.56,0.56,0.57,0.56,0.56,0.56,0.58,0.56,0.54,0.54,0.57,0.54,0.53,0.53,
1984-11-04T00:00:00,0.6,0.58,0.56,0.58,0.59,0.59,0.58,0.56,0.58,0.57,0.57,0.57,0.58,0.56,0.56,0.57,0.58,0.56,0.54,0.55,0.57,0.54,0.53,0.53,
1984-11-05T00:00:00,0.51,0.5,0.47,0.5,0.51,0.5,0.5,0.48,0.49,0.48,0.49,0.49,0.49,0.48,0.48,0.49,0.5,0.48,0.47,0.47,0.49,0.47,0.46,0.46,
1984-11-06T00:00:00,0.54,0.53,0.49,0.51,0.54,0.53,0.52,0.49,0.51,0.5,0.51,0.5,0.51,0.5,0.49,0.49,0.52,0.5,0.48,0.48,0.51,0.48,0.47,0.47,
1984-11-07T00:00:00,0.6,0.59,0.54,0.59,0.6,0.59,0.58,0.55,0.57,0.55,0.57,0.57,0.58,0.55,0.55,0.55,0.58,0.56,0.54,0.54,0.57,0.55,0.53,0.53,
1984-11-08T00:00:00,0.7,0.68,0.6,0.66,0.69,0.68,0.65,0.6,0.64,0.62,0.63,0.63,0.64,0.61,0.6,0.61,0.64,0.61,0.59,0.59,0.63,0.6,0.58,0.58,
1984-11-09T00:00:00,0.66,0.65,0.58,0.64,0.65,0.65,0.62,0.58,0.61,0.59,0.61,0.6,0.61,0.58,0.58,0.59,0.61,0.59,0.57,0.57,0.61,0.58,0.56,0.57,
1984-11-10T00:00:00,0.67,0.66,0.59,0.66,0.67,0.66,0.64,0.59,0.62,0.6,0.63,0.62,0.63,0.6,0.6,0.6,0.63,0.61,0.59,0.59,0.63,0.6,0.58,0.59,
1984-11-11T00:00:00,0.67,0.66,0.57,0.64,0.66,0.65,0.62,0.57,0.6,0.58,0.6,0.6,0.61,0.57,0.57,0.57,0.61,0.59,0.57,0.56,0.6,0.58,0.56,0.57,
1984-11-12T00:00:00,0.61,0.6,0.54,0.61,0.61,0.6,0.59,0.55,0.58,0.56,0.58,0.58,0.59,0.56,0.56,0.57,0.59,0.57,0.55,0.55,0.59,0.56,0.54,0.55,
1984-11-13T00:00:00,0.58,0.58,0.52,0.58,0.58,0.58,0.57,0.53,0.55,0.53,0.56,0.56,0.56,0.53,0.53,0.54,0.56,0.54,0.53,0.53,0.56,0.54,0.52,0.53,
1984-11-14T00:00:00,0.56,0.56,0.51,0.56,0.57,0.56,0.55,0.52,0.54,0.52,0.54,0.54,0.55,0.52,0.52,0.53,0.55,0.53,0.51,0.51,0.55,0.52,0.5,0.51,
1984-11-15T00:00:00,0.57,0.56,0.48,0.56,0.56,0.55,0.53,0.48,0.5,0.49,0.51,0.52,0.51,0.48,0.48,0.49,0.51,0.5,0.48,0.48,0.51,0.49,0.47,0.48,
1984-11-16T00:00:00,0.54,0.53,0.47,0.53,0.53,0.53,0.51,0.47,0.49,0.47,0.5,0.5,0.49,0.47,0.47,0.49,0.49,0.48,0.47,0.47,0.49,0.47,0.46,0.47,
1984-11-17T00:00:00,0.53,0.52,0.46,0.51,0.52,0.52,0.5,0.46,0.49,0.47,0.49,0.49,0.49,0.47,0.47,0.48,0.49,0.47,0.46,0.46,0.48,0.46,0.45,0.46,
1984-11-18T00:00:00,0.51,0.5,0.45,0.5,0.51,0.5,0.49,0.45,0.47,0.46,0.48,0.48,0.48,0.46,0.46,0.46,0.48,0.46,0.45,0.45,0.48,0.45,0.44,0.44,
1984-11-19T00:00:00,0.53,0.52,0.45,0.5,0.51,0.51,0.49,0.45,0.47,0.45,0.47,0.47,0.47,0.45,0.45,0.46,0.47,0.46,0.45,0.45,0.47,0.45,0.43,0.45,
1984-11-20T00:00:00,0.53,0.52,0.45,0.51,0.52,0.52,0.49,0.45,0.48,0.46,0.48,0.48,0.48,0.46,0.45,0.46,0.48,0.47,0.46,0.45,0.48,0.46,0.44,0.46,
1984-11-21T00:00:00,0.6,0.58,0.49,0.57,0.58,0.58,0.55,0.5,0.52,0.5,0.54,0.54,0.53,0.5,0.5,0.51,0.53,0.52,0.51,0.51,0.53,0.52,0.49,0.51,
1984-11-22T00:00:00,0.59,0.58,0.5,0.57,0.58,0.58,0.55,0.5,0.53,0.51,0.54,0.54,0.54,0.51,0.51,0.52,0.54,0.52,0.51,0.51,0.54,0.52,0.49,0.51,
1984-11-23T00:00:00,0.55,0.54,0.48,0.55,0.55,0.55,0.54,0.49,0.52,0.5,0.53,0.53,0.53,0.5,0.5,0.51,0.54,0.52,0.5,0.5,0.53,0.51,0.49,0.5,
