1984-06-13T00:00:00	12.9	13	13.4	13.3	13.4	13.8	13.5	13.7	13.9	12.9	13	13.4	13.3	13.4	13.8	13.5	13.7	13.9	12.9	13	13.4	13.3	13.4	13.8	
1984-06-14T00:00:00	9.5	9.7	10	10.1	10.2	10.6	10.6	10.8	10.9	9.5	9.7	10	10.1	10.2	10.6	10.6	10.8	10.9	9.5	9.7	10	10.1	10.2	10.6	
1984-06-15T00:00:00	7.1	7.2	7.3	7.5	7.5	7.7	7.6	7.8	7.8	7.1	7.2	7.3	7.5	7.5	7.7	7.6	7.8	7.8	7.1	7.2	7.3	7.5	7.5	7.7	
1984-06-16T00:00:00	10.4	10.5	10.4	10.5	10.5	10.6	10.6	10.6	10.6	10.4	10.5	10.4	10.5	10.5	10.6	10.6	10.6	10.6	10.4	10.5	10.4	10.5	10.5	10.6	
1984-06-17T00:00:00	11.5	11.6	11.6	11.8	11.8	11.9	12	12.1	12	11.5	11.6	11.6	11.8	11.8	11.9	12	12.1	12	11.5	11.6	11.6	11.8	11.8	11.9	
1984-06-18T00:00:00	11.5	11.3	11.1	11.7	11.5	11.4	11.8	11.7	11.6	11.5	11.3	11.1	11.7	11.5	11.4	11.8	11.7	11.6	11.5	11.3	11.1	11.7	11.5	11.4	
1984-06-19T00:00:00	12.7	13.4	13.9	12.9	13.4	13.9	13.1	13.5	13.8	12.7	13.4	13.9	12.9	13.4	13.9	13.1	13.5	13.8	12.7	13.4	13.9	12.9	13.4	13.9	
1984-06-20T00:00:00	12.5	12.6	12.7	12.7	12.8	12.9	12.9	13.1	13.1	12.5	12.6	12.7	12.7	12.8	12.9	12.9	13.1	13.1	12.5	12.6	12.7	12.7	12.8	12.9	
1984-06-21T00:00:00	9.2	9.4	9.8	9.7	9.9	10.3	10.1	10.3	10.5	9.2	9.4	9.8	9.7	9.9	10.3	10.1	10.3	10.5	9.2	9.4	9.8	9.7	9.9	10.3	
1984-06-22T00:00:00	9	9.1	9.3	9.6	9.6	9.8	9.9	10	10.1	9	9.1	9.3	9.6	9.6	9.8	9.9	10	10.1	9	9.1	9.3	9.6	9.6	9.8	
1984-06-23T00:00:00	5.2	5.5	5.7	5.6	5.8	6	6	6.2	6.2	5.2	5.5	5.7	5.6	5.8	6	6	6.2	6.2	5.2	5.5	5.7	5.6	5.8	6	
1984-06-24T00:00:00	4	4.4	4.7	4.4	4.6	5	4.6	4.8	5.1	4	4.4	4.7	4.4	4.6	5	4.6	4.8	5.1	4	4.4	4.7	4.4	4.6	5	
1984-06-25T00:00:00	11	11.2	11.6	11.6	11.6	12.1	11.9	12.1	12.3	11	11.2	11.6	11.6	11.6	12.1	11.9	12.1	12.3	11	11.2	11.6	11.6	11.6	12.1	
1984-06-26T00:00:00	9.4	9.4	9.3	9.7	9.6	9.6	9.9	10	9.9	9.4	9.4	9.3	9.7	9.6	9.6	9.9	10	9.9	9.4	9.4	9.3	9.7	9.6	9.6	
1984-06-27T00:00:00	11.2	11.4	11.6	11.6	11.7	11.9	11.9	12	12	11.2	11.4	11.6	11.6	11.7	11.9	11.9	12	12	11.2	11.4	11.6	11.6	11.7	11.9	
1984-06-28T00:00:00	8	8.1	8.5	8.5	8.6	9	8.8	9	9.1	8	8.1	8.5	8.5	8.6	9	8.8	9	9.1	8	8.1	8.5	8.5	8.6	9	
1984-06-29T00:00:00	4.1	4.1	4.1	4.3	4.3	4.4	4.6	4.7	4.6	4.1	4.1	4.1	4.3	4.3	4.4	4.6	4.7	4.6	4.1	4.1	4.1	4.3	4.3	4.4	
1984-06-30T00:00:00	4.4	4.5	4.4	4.7	4.7	4.8	5	5.1	5	4.4	4.5	4.4	4.7	4.7	4.8	5	5.1	5	4.4	4.5	4.4	4.7	4.7	4.8	
1984-07-01T00:00:00	5.4	5.4	5.3	5.6	5.5	5.5	5.6	5.7	5.6	5.4	5.4	5.3	5.6	5.5	5.5	5.6	5.7	5.6	5.4	5.4	5.3	5.6	5.5	5.5	
1984-07-02T00:00:00	7.2	7	6.8	7.6	7.3	7.2	7.8	7.7	7.5	7.2	7	6.8	7.6	7.3	7.2	7.8	7.7	7.5	7.2	7	6.8	7.6	7.3	7.2	
1984-07-03T00:00:00	6.1	5.9	5.7	6.1	6	5.9	6.2	6.3	6	6.1	5.9	5.7	6.1	6	5.9	6.2	6.3	6	6.1	5.9	5.7	6.1	6	5.9	
1984-07-04T00:00:00	6	6.1	6	6.1	6.1	6.1	6.1	6.2	6.1	6	6.1	6	6.1	6.1	6.1	6.1	6.2	6.1	6	6.1	6	6.1	6.1	6.1	
1984-07-05T00:00:00	7	6.9	6.5	7	6.9	6.7	7	7	6.8	7	6.9	6.5	7	6.9	6.7	7	7	6.8	7	6.9	6.5	7	6.9	6.7	
1984-07-06T00:00:00	7	7.4	7.6	7.2	7.5	7.6	7.5	7.7	7.7	7	7.4	7.6	7.2	7.5	7.6	7.5	7.7	7.7	7	7.4	7.6	7.2	7.5	7.6	
1984-07-07T00:00:00	8.7	8.8	8.7	8.7	8.9	8.9	8.9	9.1	9	8.7	8.8	8.7	8.7	8.9	8.9	8.9	9.1	9	8.7	8.8	8.7	8.7	8.9	8.9	
1984-07-08T00:00:00	12.3	12	11.4	12.1	11.8	11.4	11.8	11.7	11.4	12.3	12	11.4	12.1	11.8	11.4	11.8	11.7	11.4	12.3	12	11.4	12.1	11.8	11.4	
1984-07-09T00:00:00	13.3	13.3	13.3	13.5	13.5	13.6	13.6	13.7	13.7	13.3	13.3	13.3	13.5	13.5	13.6	13.6	13.7	13.7	13.3	13.3	13.3	13.5	13.5	13.6	
1984-07-10T00:00:00	13.1	13	13	13.3	13.2	13.3	13.5	13.5	13.5	13.1	13	13	13.3	13.2	13.3	13.5	13.5	13.5	13.1	13	13	13.3	13.2	13.3	
1984-07-11T00:00:00	10.3	10.3	10.5	10.6	10.6	10.8	10.7	10.9	10.9	10.3	10.3	10.5	10.6	10.6	10.8	10.7	10.9	10.9	10.3	10.3	10.5	10.6	10.6	10.8	
1984-07-12T00:00:00	10.4	10.6	11	10.8	10.9	11.3	11	11.2	11.4	10.4	10.6	11	10.8	10.9	11.3	11	11.2	11.4	10.4	10.6	11	10.8	10.9	11.3	
1984-07-13T00:00:00	10.4	10.6	11	10.8	10.9	11.4	11.1	11.3	11.6	10.4	10.6	11	10.8	10.9	11.4	11.1	11.3	11.6	10.4	10.6	11	10.8	10.9	11.4	
1984-07-14T00:00:00	9.4	9.6	9.8	9.9	10	10.3	10.3	10.5	10.5	9.4	9.6	9.8	9.9	10	10.3	10.3	10.5	10.5	9.4	9.6	9.8	9.9	10	10.3	
1984-07-15T00:00:00	8.9	9.1	9.5	9.3	9.5	9.8	9.7	9.9	10	8.9	9.1	9.5	9.3	9.5	9.8	9.7	9.9	10	8.9	9.1	9.5	9.3	9.5	9.8	
1984-07-16T00:00:00	8.5	8.5	8.5	8.8	8.8	8.8	9.1	9.2	9.1	8.5	8.5	8.5	8.8	8.8	8.8	9.1	9.2	9.1	8.5	8.5	8.5	8.8	8.8	8.8	
1984-07-17T00:00:00	8.9	9	9.3	9.1	9.2	9.6	9.3	9.5	9.6	8.9	9	9.3	9.1	9.2	9.6	9.3	9.5	9.6	8.9	9	9.3	9.1	9.2	9.6	
1984-07-18T00:00:00	13.6	13.7	13.9	14	14	14.3	14.3	14.4	14.5	13.6	13.7	13.9	14	14	14.3	14.3	14.4	14.5	13.6	13.7	13.9	14	14	14.3	
1984-07-19T00:00:00	11.2	11.1	11.2	11.4	11.3	11.5	11.5	11.5	11.6	11.2	11.1	11.2	11.4	11.3	11.5	11.5	11.5	11.6	11.2	11.1	11.2	11.4	11.3	11.5	
1984-07-20T00:00:00	8.4	8.6	8.8	8.7	8.8	9.1	8.9	9.1	9.2	8.4	8.6	8.8	8.7	8.8	9.1	8.9	9.1	9.2	8.4	8.6	8.8	8.7	8.8	9.1	
1984-07-21T00:00:00	11.3	11.4	11.6	11.6	11.6	11.8	11.7	11.8	11.9	11.3	11.4	11.6	11.6	11.6	11.8	11.7	11.8	11.9	11.3	11.4	11.6	11.6	11.6	11.8	
1984-07-22T00:00:00	10.9	10.9	11	11.2	11.1	11.3	11.4	11.5	11.5	10.9	10.9	11	11.2	11.1	11.3	11.4	11.5	11.5	10.9	10.9	11	11.2	11.1	11.3	
1984-07-23T00:00:00	6.8	6.7	6.6	7	6.9	6.9	7.2	7.2	7.1	6.8	6.7	6.6	7	6.9	6.9	7.2	7.2	7.1	6.8	6.7	6.6	7	6.9	6.9	
1984-07-24T00:00:00	6.6	6.4	6.2	6.8	6.5	6.5	6.8	6.7	6.7	6.6	6.4	6.2	6.8	6.5	6.5	6.8	6.7	6.7	6.6	6.4	6.2	6.8	6.5	6.5	
1984-07-25T00:00:00	6.5	6.4	6.3	6.7	6.6	6.6	6.8	6.8	6.8	6.5	6.4	6.3	6.7	6.6	6.6	6.8	6.8	6.8	6.5	6.4	6.3	6.7	6.6	6.6	
1984-07-26T00:00:00	11	11.1	11.5	11	11.2	11.6	11	11.3	11.6	11	11.1	11.5	11	11.2	11.6	11	11.3	11.6	11	11.1	11.5	11	11.2	11.6	
1984-07-27T00:00:00	10.2	10	9.7	10.2	10.1	9.9	10.2	10.2	10.1	10.2	10	9.7	10.2	10.1	9.9	10.2	10.2	10.1	10.2	10	9.7	10.2	10.1	9.9	
1984-07-28T00:00:00	12.6	12.7	13.1	13.1	13.1	13.5	13.4	13.5	13.7	12.6	12.7	13.1	13.1	13.1	13.5	13.4	13.5	13.7	12.6	12.7	13.1	13.1	13.1	13.5	
1984-07-29T00:00:00	12.6	12.5	12.8	12.6	12.6	12.9	12.6	12.7	12.9	12.6	12.5	12.8	12.6	12.6	12.9	12.6	12.7	12.9	12.6	12.5	12.8	12.6	12.6	12.9	
1984-07-30T00:00:00	11.7	11.5	11.2	11.9	11.7	11.5	12	12	11.8	11.7	11.5	11.2	11.9	11.7	11.5	12	12	11.8	11.7	11.5	11.2	11.9	11.7	11.5	
1984-07-31T00:00:00	13.3	13.4	13.7	13.7	13.7	14	13.9	14	14.2	13.3	13.4	13.7	13.7	13.7	14	13.9	14	14.2	13.3	13.4	13.7	13.7	13.7	14	
1984-08-01T00:00:00	7.3	7.2	6.8	7.4	7.3	7.1	7.5	7.5	7.3	7.3	7.2	6.8	7.4	7.3	7.1	7.5	7.5	7.3	7.3	7.2	6.8	7.4	7.3	7.1	
1984-08-02T00:00:00	11.7	11.8	11.9	12.2	12.2	12.4	12.5	12.7	12.7	11.7	11.8	11.9	12.2	12.2	12.4	12.5	12.7	12.7	11.7	11.8	11.9	12.2	12.2	12.4	
1984-08-03T00:00:00	12.1	12.1	12.3	12.6	12.5	12.8	12.9	13	13	12.1	12.1	12.3	12.6	12.5	12.8	12.9	13	13	12.1	12.1	12.3	12.6	12.5	12.8	
1984-08-04T00:00:00	11.4	11.4	11.7	11.7	11.7	12	11.9	12	12.2	11.4	11.4	11.7	11.7	11.7	12	11.9	12	12.2	11.4	11.4	11.7	11.7	11.7	12	
1984-08-05T00:00:00	10.7	10.5	10.5	11	10.8	10.9	11.2	11.2	11.2	10.7	10.5	10.5	11	10.8	10.9	11.2	11.2	11.2	10.7	10.5	10.5	11	10.8	10.9	
1984-08-06T00:00:00	7.1	6.8	6.5	7.2	7	6.8	7.3	7.3	7.1	7.1	6.8	6.5	7.2	7	6.8	7.3	7.3	7.1	7.1	6.8	6.5	7.2	7	6.8	
1984-08-07T00:00:00	9.9	9.9	10.2	10.2	10.2	10.5	10.3	10.4	10.6	9.9	9.9	10.2	10.2	10.2	10.5	10.3	10.4	10.6	9.9	9.9	10.2	10.2	10.2	10.5	
1984-08-08T00:00:00	11.2	10.8	10.4	11.3	11	10.7	11.4	11.2	11	11.2	10.8	10.4	11.3	11	10.7	11.4	11.2	11	11.2	10.8	10.4	11.3	11	10.7	
1984-08-09T00:00:00	9	9.4	10	9.4	9.7	10.4	9.7	10.1	10.4	9	9.4	10	9.4	9.7	10.4	9.7	10.1	10.4	9	9.4	10	9.4	9.7	10.4	
1984-08-10T00:00:00	9.2	9.4	9.6	9.5	9.6	9.9	9.6	9.9	10	9.2	9.4	9.6	9.5	9.6	9.9	9.6	9.9	10	9.2	9.4	9.6	9.5	9.6	9.9	
1984-08-11T00:00:00	6.4	6.2	5.8	6.4	6.2	6	6.4	6.4	6.3	6.4	6.2	5.8	6.4	6.2	6	6.4	6.4	6.3	6.4	6.2	5.8	6.4	6.2	6	
1984-08-12T00:00:00	6.8	6.5	6.2	6.8	6.6	6.5	6.9	6.9	6.7	6.8	6.5	6.2	6.8	6.6	6.5	6.9	6.9	6.7	6.8	6.5	6.2	6.8	6.6	6.5	
1984-08-13T00:00:00	9.2	9.4	10.1	9.5	9.7	10.4	9.7	10	10.4	9.2	9.4	10.1	9.5	9.7	10.4	9.7	10	10.4	9.2	9.4	10.1	9.5	9.7	10.4	
1984-08-14T00:00:00	11.6	11.4	11.2	11.9	11.7	11.5	12	12	11.9	11.6	11.4	11.2	11.9	11.7	11.5	12	12	11.9	11.6	11.4	11.2	11.9	11.7	11.5	
1984-08-15T00:00:00	13.1	12.9	12.8	13.4	13.2	13.2	13.5	13.6	13.5	13.1	12.9	12.8	13.4	13.2	13.2	13.5	13.6	13.5	13.1	12.9	12.8	13.4	13.2	13.2	
1984-08-16T00:00:00	12.7	12.5	12.4	13	12.8	12.8	13.1	13.2	13.1	12.7	12.5	12.4	13	12.8	12.8	13.1	13.2	13.1	12.7	12.5	12.4	13	12.8	12.8	
1984-08-17T00:00:00	11	11	11.1	11.1	11.2	11.3	11.3	11.4	11.4	11	11	11.1	11.1	11.2	11.3	11.3	11.4	11.4	11	11	11.1	11.1	11.2	11.3	
1984-08-18T00:00:00	13.1	13.1	13	13.2	13.2	13.1	13.3	13.4	13.3	13.1	13.1	13	13.2	13.2	13.1	13.3	13.4	13.3	13.1	13.1	13	13.2	13.2	13.1	
1984-08-19T00:00:00	12.1	11.7	11.4	11.9	11.7	11.5	11.8	11.8	11.6	12.1	11.7	11.4	11.9	11.7	11.5	11.8	11.8	11.6	12.1	11.7	11.4	11.9	11.7	11.5	
1984-08-20T00:00:00	11.8	11	10.2	11.6	11	10.4	11.4	11.1	10.7	11.8	11	10.2	11.6	11	10.4	11.4	11.1	10.7	11.8	11	10.2	11.6	11	10.4	
1984-08-21T00:00:00	12.6	12.3	12.3	12.7	12.5	12.6	12.6	12.7	12.7	12.6	12.3	12.3	12.7	12.5	12.6	12.6	12.7	12.7	12.6	12.3	12.3	12.7	12.5	12.6	
1984-08-22T00:00:00	13.7	13.6	13.7	14	13.9	14.1	14	14.1	14.2	13.7	13.6	13.7	14	13.9	14.1	14	14.1	14.2	13.7	13.6	13.7	14	13.9	14.1	
1984-08-23T00:00:00	11.6	11.7	12	11.9	12	12.4	12.3	12.5	12.5	11.6	11.7	12	11.9	12	12.4	12.3	12.5	12.5	11.6	11.7	12	11.9	12	12.4	
1984-08-24T00:00:00	14.1	14.1	14.3	14.5	14.4	14.7	14.7	14.8	14.9	14.1	14.1	14.3	14.5	14.4	14.7	14.7	14.8	14.9	14.1	14.1	14.3	14.5	14.4	14.7	
1984-08-25T00:00:00	13.6	13.7	14	14	14	14.4	14.2	14.4	14.6	13.6	13.7	14	14	14	14.4	14.2	14.4	14.6	13.6	13.7	14	14	14	14.4	
1984-08-26T00:00:00	7.1	7.1	7	7.5	7.4	7.4	7.7	7.7	7.7	7.1	7.1	7	7.5	7.4	7.4	7.7	7.7	7.7	7.1	7.1	7	7.5	7.4	7.4	
1984-08-27T00:00:00	9.2	9.1	9	9.3	9.2	9.1	9.4	9.4	9.3	9.2	9.1	9	9.3	9.2	9.1	9.4	9.4	9.3	9.2	9.1	9	9.3	9.2	9.1	
1984-08-28T00:00:00	10.6	10.5	10.3	10.9	10.7	10.6	11.1	11.1	11	10.6	10.5	10.3	10.9	10.7	10.6	11.1	11.1	11	10.6	10.5	10.3	10.9	10.7	10.6	
1984-08-29T00:00:00	12.7	12.6	12.8	13.1	13	13.3	13.4	13.4	13.5	12.7	12.6	12.8	13.1	13	13.3	13.4	13.4	13.5	12.7	12.6	12.8	13.1	13	13.3	
1984-08-30T00:00:00	10.4	10.2	10.2	10.8	10.5	10.7	10.8	10.8	10.9	10.4	10.2	10.2	10.8	10.5	10.7	10.8	10.8	10.9	10.4	10.2	10.2	10.8	10.5	10.7	
1984-08-31T00:00:00	15.3	15.2	15.5	15.8	15.7	16	16.1	16.2	16.3	15.3	15.2	15.5	15.8	15.7	16	16.1	16.2	16.3	15.3	15.2	15.5	15.8	15.7	16	
1984-09-01T00:00:00	12.8	12.7	12.8	13.2	13.1	13.3	13.6	13.7	13.7	12.8	12.7	12.8	13.2	13.1	13.3	13.6	13.7	13.7	12.8	12.7	12.8	13.2	13.1	13.3	
1984-09-02T00:00:00	14.6	14.2	14	14.6	14.3	14.3	14.6	14.6	14.5	14.6	14.2	14	14.6	14.3	14.3	14.6	14.6	14.5	14.6	14.2	14	14.6	14.3	14.3	
1984-09-03T00:00:00	14.8	14.8	15	15.1	15.1	15.3	15.3	15.4	15.5	14.8	14.8	15	15.1	15.1	15.3	15.3	15.4	15.5	14.8	14.8	15	15.1	15.1	15.3	
1984-09-04T00:00:00	9.9	9.9	10.2	10.3	10.3	10.7	10.6	10.8	10.9	9.9	9.9	10.2	10.3	10.3	10.7	10.6	10.8	10.9	9.9	9.9	10.2	10.3	10.3	10.7	
1984-09-05T00:00:00	7.1	7.1	7.3	7.4	7.4	7.6	7.5	7.7	7.8	7.1	7.1	7.3	7.4	7.4	7.6	7.5	7.7	7.8	7.1	7.1	7.3	7.4	7.4	7.6	
1984-09-06T00:00:00	6	5.9	6.1	6.1	6.1	6.4	6.1	6.4	6.5	6	5.9	6.1	6.1	6.1	6.4	6.1	6.4	6.5	6	5.9	6.1	6.1	6.1	6.4	
1984-09-07T00:00:00	5.4	5.1	5.2	5.7	5.5	5.6	5.8	6	5.9	5.4	5.1	5.2	5.7	5.5	5.6	5.8	6	5.9	5.4	5.1	5.2	5.7	5.5	5.6	
1984-09-08T00:00:00	7.8	7.6	7.6	8.1	8	8.1	8.3	8.4	8.4	7.8	7.6	7.6	8.1	8	8.1	8.3	8.4	8.4	7.8	7.6	7.6	8.1	8	8.1	
1984-09-09T00:00:00	10.9	10.9	11.2	11.4	11.4	11.7	11.7	11.9	12	10.9	10.9	11.2	11.4	11.4	11.7	11.7	11.9	12	10.9	10.9	11.2	11.4	11.4	11.7	
1984-09-10T00:00:00	8.7	8.9	9.4	9.2	9.3	9.8	9.6	9.8	10.1	8.7	8.9	9.4	9.2	9.3	9.8	9.6	9.8	10.1	8.7	8.9	9.4	9.2	9.3	9.8	
1984-09-11T00:00:00	9.6	9.5	9.7	10	9.9	10.1	10.3	10.3	10.4	9.6	9.5	9.7	10	9.9	10.1	10.3	10.3	10.4	9.6	9.5	9.7	10	9.9	10.1	
1984-09-12T00:00:00	9.4	9.4	9.6	9.8	9.8	10	10.1	10.2	10.3	9.4	9.4	9.6	9.8	9.8	10	10.1	10.2	10.3	9.4	9.4	9.6	9.8	9.8	10	
1984-09-13T00:00:00	11.2	10.8	10.7	11.3	11	11	11.2	11.1	11.1	11.2	10.8	10.7	11.3	11	11	11.2	11.1	11.1	11.2	10.8	10.7	11.3	11	11	
1984-09-14T00:00:00	13.1	13	13.2	13.4	13.3	13.6	13.6	13.7	13.8	13.1	13	13.2	13.4	13.3	13.6	13.6	13.7	13.8	13.1	13	13.2	13.4	13.3	13.6	
1984-09-15T00:00:00	10.5	10.6	11	10.7	10.8	11.2	10.8	11	11.3	10.5	10.6	11	10.7	10.8	11.2	10.8	11	11.3	10.5	10.6	11	10.7	10.8	11.2	
1984-09-16T00:00:00	12	11.9	12	12.2	12.2	12.3	12.5	12.6	12.6	12	11.9	12	12.2	12.2	12.3	12.5	12.6	12.6	12	11.9	12	12.2	12.2	12.3	
1984-09-17T00:00:00	11.7	11.7	11.9	12	12	12.2	12.1	12.3	12.4	11.7	11.7	11.9	12	12	12.2	12.1	12.3	12.4	11.7	11.7	11.9	12	12	12.2	
1984-09-18T00:00:00	9.4	9.2	9.3	9.6	9.5	9.7	9.7	9.8	9.9	9.4	9.2	9.3	9.6	9.5	9.7	9.7	9.8	9.9	9.4	9.2	9.3	9.6	9.5	9.7	
1984-09-19T00:00:00	9.5	9.4	9.6	9.9	9.8	10	10.1	10.2	10.3	9.5	9.4	9.6	9.9	9.8	10	10.1	10.2	10.3	9.5	9.4	9.6	9.9	9.8	10	
1984-09-20T00:00:00	6.6	6.4	6.5	6.9	6.8	6.9	7.1	7.2	7.2	6.6	6.4	6.5	6.9	6.8	6.9	7.1	7.2	7.2	6.6	6.4	6.5	6.9	6.8	6.9	
1984-09-21T00:00:00	6.4	6	5.8	6.6	6.3	6.2	6.7	6.7	6.6	6.4	6	5.8	6.6	6.3	6.2	6.7	6.7	6.6	6.4	6	5.8	6.6	6.3	6.2	
1984-09-22T00:00:00	5.7	5.4	5.4	6.2	5.9	6	6.4	6.4	6.3	5.7	5.4	5.4	6.2	5.9	6	6.4	6.4	6.3	5.7	5.4	5.4	6.2	5.9	6	
1984-09-23T00:00:00	6.6	6.4	6.5	6.9	6.7	6.9	7	7.1	7.1	6.6	6.4	6.5	6.9	6.7	6.9	7	7.1	7.1	6.6	6.4	6.5	6.9	6.7	6.9	
1984-09-24T00:00:00	7.3	7.3	7.5	7.6	7.6	7.9	7.8	8	8.1	7.3	7.3	7.5	7.6	7.6	7.9	7.8	8	8.1	7.3	7.3	7.5	7.6	7.6	7.9	
1984-09-25T00:00:00	6.2	6.2	6.1	6.4	6.4	6.4	6.6	6.7	6.7	6.2	6.2	6.1	6.4	6.4	6.4	6.6	6.7	6.7	6.2	6.2	6.1	6.4	6.4	6.4	
1984-09-26T00:00:00	7.7	7.7	7.8	7.7	7.7	7.9	7.8	7.9	8	7.7	7.7	7.8	7.7	7.7	7.9	7.8	7.9	8	7.7	7.7	7.8	7.7	7.7	7.9	
1984-09-27T00:00:00	5.6	5.1	4.9	5.7	5.3	5.2	5.6	5.5	5.4	5.6	5.1	4.9	5.7	5.3	5.2	5.6	5.5	5.4	5.6	5.1	4.9	5.7	5.3	5.2	
1984-09-28T00:00:00	10.3	10.4	10.6	10.6	10.7	11	10.9	11	11.2	10.3	10.4	10.6	10.6	10.7	11	10.9	11	11.2	10.3	10.4	10.6	10.6	10.7	11	
1984-09-29T00:00:00	11.6	11.5	11.6	11.7	11.7	11.8	11.7	11.8	12	11.6	11.5	11.6	11.7	11.7	11.8	11.7	11.8	12	11.6	11.5	11.6	11.7	11.7	11.8	
1984-09-30T00:00:00	9.8	9.7	9.9	10.1	10	10.3	10.4	10.5	10.5	9.8	9.7	9.9	10.1	10	10.3	10.4	10.5	10.5	9.8	9.7	9.9	10.1	10	10.3	
1984-10-01T00:00:00	4.4	3.7	3.3	4.4	3.9	3.6	4.4	4.2	4	4.4	3.7	3.3	4.4	3.9	3.6	4.4	4.2	4	4.4	3.7	3.3	4.4	3.9	3.6	
1984-10-02T00:00:00	4.9	4.4	4.4	5	4.7	4.8	4.8	4.9	4.9	4.9	4.4	4.4	5	4.7	4.8	4.8	4.9	4.9	4.9	4.4	4.4	5	4.7	4.8	
1984-10-03T00:00:00	3.2	2.8	2.7	3.3	3.1	3.1	3.3	3.3	3.3	3.2	2.8	2.7	3.3	3.1	3.1	3.3	3.3	3.3	3.2	2.8	2.7	3.3	3.1	3.1	
1984-10-04T00:00:00	3	2.6	2.3	2.9	2.6	2.4	2.8	2.8	2.6	3	2.6	2.3	2.9	2.6	2.4	2.8	2.8	2.6	3	2.6	2.3	2.9	2.6	2.4	
1984-10-05T00:00:00	6.9	6.5	6.5	7	6.7	6.8	6.9	6.9	7	6.9	6.5	6.5	7	6.7	6.8	6.9	6.9	7	6.9	6.5	6.5	7	6.7	6.8	
1984-10-06T00:00:00	4.3	4.3	4.5	4.6	4.6	4.9	4.8	5	5	4.3	4.3	4.5	4.6	4.6	4.9	4.8	5	5	4.3	4.3	4.5	4.6	4.6	4.9	
1984-10-07T00:00:00	4.5	4	3.6	4.8	4.3	4.1	4.9	4.8	4.5	4.5	4	3.6	4.8	4.3	4.1	4.9	4.8	4.5	4.5	4	3.6	4.8	4.3	4.1	
1984-10-08T00:00:00	7.9	7.5	7.6	8.2	7.9	8	8.4	8.4	8.3	7.9	7.5	7.6	8.2	7.9	8	8.4	8.4	8.3	7.9	7.5	7.6	8.2	7.9	8	
1984-10-09T00:00:00	8.2	8.2	8.5	8.7	8.6	9	8.9	9.1	9.3	8.2	8.2	8.5	8.7	8.6	9	8.9	9.1	9.3	8.2	8.2	8.5	8.7	8.6	9	
1984-10-10T00:00:00	4.8	4.4	4.3	5	4.7	4.7	5	5	5	4.8	4.4	4.3	5	4.7	4.7	5	5	5	4.8	4.4	4.3	5	4.7	4.7	
1984-10-11T00:00:00	7.6	6.9	6.3	7.6	7	6.6	7.5	7.2	6.9	7.6	6.9	6.3	7.6	7	6.6	7.5	7.2	6.9	7.6	6.9	6.3	7.6	7	6.6	
1984-10-12T00:00:00	5.4	5.1	4.9	5.6	5.4	5.3	5.8	5.7	5.6	5.4	5.1	4.9	5.6	5.4	5.3	5.8	5.7	5.6	5.4	5.1	4.9	5.6	5.4	5.3	
1984-10-13T00:00:00	10.1	9.8	9.8	10.2	10	10.1	10.2	10.2	10.3	10.1	9.8	9.8	10.2	10	10.1	10.2	10.2	10.3	10.1	9.8	9.8	10.2	10	10.1	
1984-10-14T00:00:00	11.2	10.7	10.2	11.2	10.8	10.5	11.1	10.9	10.7	11.2	10.7	10.2	11.2	10.8	10.5	11.1	10.9	10.7	11.2	10.7	10.2	11.2	10.8	10.5	
1984-10-15T00:00:00	10.6	10.4	10.4	10.5	10.4	10.5	10.5	10.5	10.6	10.6	10.4	10.4	10.5	10.4	10.5	10.5	10.5	10.6	10.6	10.4	10.4	10.5	10.4	10.5	
1984-10-16T00:00:00	6.6	6.4	6.4	6.6	6.5	6.6	6.6	6.7	6.8	6.6	6.4	6.4	6.6	6.5	6.6	6.6	6.7	6.8	6.6	6.4	6.4	6.6	6.5	6.6	
1984-10-17T00:00:00	7	6.9	7	7.2	7.2	7.3	7.4	7.5	7.6	7	6.9	7	7.2	7.2	7.3	7.4	7.5	7.6	7	6.9	7	7.2	7.2	7.3	
1984-10-18T00:00:00	9.2	9	9.2	9.6	9.5	9.8	9.8	9.9	10.1	9.2	9	9.2	9.6	9.5	9.8	9.8	9.9	10.1	9.2	9	9.2	9.6	9.5	9.8	
1984-10-19T00:00:00	6.8	6.9	7.1	7.3	7.4	7.7	7.7	7.9	8.1	6.8	6.9	7.1	7.3	7.4	7.7	7.7	7.9	8.1	6.8	6.9	7.1	7.3	7.4	7.7	
1984-10-20T00:00:00	6.3	6	6.1	6.7	6.4	6.6	6.9	6.9	6.9	6.3	6	6.1	6.7	6.4	6.6	6.9	6.9	6.9	6.3	6	6.1	6.7	6.4	6.6	
1984-10-21T00:00:00	4.5	4.1	3.9	4.7	4.4	4.3	4.9	4.8	4.6	4.5	4.1	3.9	4.7	4.4	4.3	4.9	4.8	4.6	4.5	4.1	3.9	4.7	4.4	4.3	
1984-10-22T00:00:00	7	7	7.4	7.3	7.4	7.8	7.6	7.8	8	7	7	7.4	7.3	7.4	7.8	7.6	7.8	8	7	7	7.4	7.3	7.4	7.8	
1984-10-23T00:00:00	6.4	6.3	6.6	6.9	6.8	7.1	7.2	7.3	7.3	6.4	6.3	6.6	6.9	6.8	7.1	7.2	7.3	7.3	6.4	6.3	6.6	6.9	6.8	7.1	
