28220,28221,28222,28400,28401,28402,28580,28581,28582,01/01/1980 to 01/01/2002
0.49,0.5,0.5,0.47,0.48,0.49,0.46,0.48,0.48
0.58,0.6,0.6,0.56,0.58,0.59,0.55,0.57,0.58
0.66,0.66,0.64,0.63,0.64,0.63,0.61,0.64,0.63
0.62,0.63,0.63,0.59,0.61,0.61,0.58,0.61,0.61
0.58,0.59,0.59,0.56,0.57,0.58,0.55,0.57,0.57
0.52,0.54,0.54,0.5,0.52,0.53,0.5,0.52,0.52
0.45,0.45,0.46,0.43,0.44,0.45,0.42,0.44,0.44
0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
0.56,0.55,0.54,0.54,0.54,0.53,0.54,0.53,0.53
0.61,0.6,0.59,0.59,0.59,0.58,0.58,0.57,0.57
0.62,0.6,0.58,0.59,0.59,0.57,0.58,0.57,0.56
0.66,0.65,0.63,0.63,0.63,0.62,0.62,0.62,0.61
0.54,0.55,0.54,0.53,0.53,0.53,0.52,0.53,0.53
0.58,0.57,0.56,0.56,0.56,0.55,0.55,0.55,0.54
0.63,0.63,0.61,0.61,0.62,0.6,0.61,0.61,0.6
0.69,0.69,0.69,0.68,0.68,0.68,0.67,0.68,0.68
0.5,0.5,0.51,0.49,0.5,0.51,0.49,0.5,0.5
0.45,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.43
0.47,0.46,0.46,0.45,0.46,0.45,0.45,0.45,0.45
0.53,0.53,0.52,0.52,0.52,0.51,0.52,0.51,0.51
0.59,0.59,0.58,0.57,0.58,0.57,0.57,0.57,0.57
0.58,0.58,0.58,0.57,0.57,0.57,0.56,0.57,0.57
0.58,0.58,0.58,0.56,0.57,0.57,0.56,0.56,0.56
0.6,0.6,0.59,0.58,0.59,0.59,0.58,0.58,0.58
0.61,0.6,0.6,0.59,0.59,0.59,0.58,0.58,0.58
0.64,0.64,0.64,0.63,0.63,0.63,0.62,0.63,0.63
0.65,0.65,0.64,0.63,0.64,0.63,0.63,0.63,0.63
0.65,0.65,0.64,0.63,0.64,0.63,0.62,0.63,0.63
0.63,0.62,0.61,0.61,0.61,0.6,0.6,0.6,0.6
0.65,0.64,0.63,0.63,0.63,0.63,0.63,0.63,0.63
0.71,0.71,0.7,0.69,0.7,0.69,0.68,0.68,0.68
0.69,0.69,0.69,0.68,0.69,0.68,0.67,0.68,0.68
0.71,0.71,0.7,0.69,0.7,0.69,0.68,0.69,0.69
0.72,0.71,0.7,0.7,0.7,0.69,0.69,0.69,0.68
0.83,0.84,0.83,0.81,0.82,0.81,0.79,0.8,0.81
0.72,0.71,0.7,0.69,0.69,0.68,0.68,0.68,0.68
0.63,0.63,0.63,0.62,0.62,0.62,0.61,0.61,0.62
0.68,0.68,0.67,0.66,0.67,0.66,0.65,0.66,0.65
0.83,0.83,0.84,0.83,0.84,0.84,0.83,0.84,0.84
0.79,0.79,0.79,0.79,0.79,0.8,0.79,0.8,0.8
0.6,0.62,0.63,0.61,0.62,0.64,0.62,0.63,0.64
0.6,0.62,0.63,0.6,0.62,0.63,0.61,0.63,0.63
0.67,0.67,0.67,0.66,0.67,0.68,0.67,0.68,0.68
0.72,0.72,0.71,0.72,0.72,0.72,0.72,0.72,0.72
0.67,0.68,0.69,0.67,0.68,0.7,0.68,0.69,0.7
0.64,0.65,0.67,0.64,0.66,0.67,0.65,0.66,0.67
0.63,0.63,0.64,0.62,0.63,0.64,0.63,0.63,0.64
0.75,0.76,0.76,0.74,0.75,0.76,0.75,0.76,0.76
0.87,0.87,0.88,0.87,0.88,0.88,0.87,0.88,0.88
0.82,0.82,0.83,0.82,0.83,0.83,0.83,0.83,0.84
0.72,0.73,0.74,0.72,0.74,0.75,0.73,0.75,0.75
0.63,0.64,0.66,0.64,0.65,0.67,0.65,0.66,0.67
0.56,0.57,0.58,0.56,0.58,0.59,0.57,0.59,0.59
0.7,0.71,0.72,0.7,0.71,0.73,0.71,0.72,0.73
0.62,0.64,0.65,0.63,0.64,0.66,0.64,0.65,0.66
0.64,0.64,0.65,0.64,0.65,0.66,0.65,0.66,0.66
0.6,0.6,0.61,0.59,0.6,0.61,0.6,0.61,0.61
0.57,0.58,0.6,0.57,0.58,0.6,0.57,0.59,0.6
0.54,0.55,0.57,0.54,0.55,0.58,0.55,0.56,0.57
0.55,0.56,0.58,0.55,0.56,0.58,0.55,0.56,0.57
0.56,0.57,0.58,0.56,0.57,0.58,0.56,0.57,0.58
0.59,0.6,0.62,0.59,0.61,0.62,0.6,0.62,0.62
0.54,0.55,0.58,0.54,0.56,0.58,0.55,0.56,0.57
0.59,0.59,0.61,0.59,0.6,0.61,0.59,0.6,0.61
0.69,0.7,0.72,0.69,0.7,0.72,0.69,0.71,0.72
0.73,0.74,0.75,0.72,0.74,0.75,0.72,0.73,0.75
0.69,0.7,0.72,0.7,0.71,0.73,0.71,0.72,0.73
0.66,0.67,0.67,0.66,0.67,0.68,0.67,0.68,0.68
0.67,0.69,0.7,0.68,0.69,0.71,0.69,0.7,0.71
0.61,0.61,0.61,0.6,0.61,0.61,0.6,0.61,0.61
0.69,0.71,0.71,0.68,0.7,0.7,0.69,0.7,0.7
0.77,0.78,0.79,0.76,0.78,0.78,0.76,0.78,0.78
0.83,0.84,0.84,0.82,0.84,0.83,0.82,0.83,0.83
0.71,0.72,0.72,0.7,0.72,0.72,0.71,0.71,0.72
0.74,0.75,0.75,0.73,0.75,0.75,0.74,0.75,0.75
0.7,0.71,0.72,0.69,0.71,0.72,0.7,0.71,0.71
0.73,0.74,0.75,0.73,0.74,0.75,0.73,0.74,0.75
0.76,0.77,0.77,0.75,0.77,0.77,0.75,0.76,0.76
0.83,0.84,0.85,0.81,0.83,0.83,0.81,0.82,0.83
0.86,0.87,0.86,0.84,0.86,0.85,0.84,0.85,0.85
0.77,0.78,0.79,0.77,0.78,0.78,0.77,0.78,0.78
0.63,0.64,0.65,0.62,0.64,0.64,0.62,0.64,0.64
0.62,0.63,0.63,0.6,0.62,0.62,0.6,0.6,0.61
0.64,0.64,0.65,0.62,0.63,0.63,0.61,0.62,0.62
0.61,0.61,0.62,0.6,0.61,0.62,0.61,0.62,0.62
0.69,0.71,0.72,0.7,0.72,0.73,0.71,0.72,0.73
0.74,0.75,0.75,0.73,0.75,0.75,0.74,0.75,0.75
0.67,0.68,0.7,0.67,0.69,0.7,0.68,0.7,0.7
0.7,0.72,0.74,0.7,0.72,0.74,0.71,0.72,0.74
0.81,0.83,0.84,0.81,0.83,0.84,0.82,0.84,0.84
0.85,0.87,0.89,0.86,0.88,0.89,0.87,0.88,0.89
0.79,0.8,0.82,0.79,0.81,0.82,0.8,0.81,0.82
0.77,0.78,0.79,0.77,0.79,0.8,0.78,0.79,0.8
0.74,0.75,0.77,0.75,0.76,0.77,0.75,0.77,0.77
0.76,0.78,0.8,0.77,0.79,0.8,0.78,0.79,0.8
0.79,0.81,0.83,0.8,0.82,0.84,0.81,0.83,0.83
0.83,0.84,0.85,0.84,0.85,0.86,0.85,0.86,0.86
0.88,0.9,0.91,0.89,0.9,0.91,0.9,0.91,0.91
0.96,0.96,0.95,0.97,0.97,0.96,0.98,0.98,0.97
0.83,0.85,0.86,0.85,0.86,0.87,0.87,0.88,0.87
0.89,0.9,0.9,0.91,0.91,0.91,0.92,0.93,0.91
1.02,1.03,1.02,1.03,1.04,1.04,1.05,1.05,1.04
1.16,1.16,1.14,1.17,1.17,1.15,1.18,1.18,1.16
1.17,1.17,1.16,1.18,1.18,1.18,1.19,1.2,1.18
1.07,1.08,1.08,1.08,1.09,1.09,1.09,1.1,1.09
0.95,0.96,0.97,0.96,0.97,0.98,0.97,0.98,0.97
0.93,0.94,0.94,0.94,0.95,0.96,0.96,0.97,0.95
1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.05,1.04
1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.15,1.14
1.0,1.02,1.03,1.02,1.03,1.04,1.04,1.05,1.04
0.95,0.96,0.97,0.97,0.98,0.99,0.99,1.0,1.0
0.99,1.0,1.02,1.02,1.03,1.05,1.04,1.05,1.05
0.97,0.98,1.0,0.99,1.01,1.02,1.01,1.02,1.02
0.95,0.96,0.98,0.97,0.98,1.0,0.99,1.0,1.0
0.95,0.97,0.99,0.97,0.99,1.01,0.99,1.01,1.01
0.93,0.95,0.96,0.96,0.97,0.99,0.99,1.0,0.99
0.94,0.96,0.97,0.97,0.99,1.0,1.0,1.01,1.01
0.98,0.98,0.99,1.0,1.01,1.01,1.03,1.03,1.02
1.07,1.07,1.08,1.09,1.09,1.1,1.11,1.12,1.11
1.01,1.01,1.01,1.04,1.04,1.04,1.06,1.07,1.05
1.08,1.09,1.11,1.1,1.12,1.14,1.13,1.15,1.14
1.11,1.12,1.14,1.13,1.15,1.16,1.15,1.17,1.16
1.08,1.08,1.09,1.11,1.12,1.12,1.13,1.14,1.13
1.2,1.21,1.22,1.23,1.24,1.25,1.25,1.26,1.26
1.2,1.21,1.21,1.22,1.23,1.24,1.25,1.26,1.24
1.22,1.23,1.23,1.23,1.24,1.25,1.25,1.26,1.25
1.18,1.19,1.2,1.2,1.22,1.22,1.23,1.24,1.23
1.1,1.1,1.11,1.13,1.13,1.14,1.15,1.16,1.14
1.05,1.07,1.08,1.09,1.1,1.11,1.11,1.13,1.12
1.71,1.72,1.73,1.77,1.77,1.79,1.8,1.81,1.8
1.88,1.88,1.87,1.92,1.92,1.92,1.95,1.95,1.93
1.78,1.72,1.68,1.81,1.77,1.74,1.83,1.81,1.76
1.75,1.7,1.69,1.81,1.77,1.76,1.84,1.83,1.78
1.72,1.72,1.73,1.77,1.77,1.78,1.8,1.81,1.79
1.97,1.93,1.92,2.03,1.99,1.99,2.05,2.04,2.0
2.0,1.97,1.97,2.06,2.03,2.03,2.09,2.09,2.05
2.01,2.0,1.99,2.07,2.06,2.06,2.12,2.12,2.09
2.1,2.07,2.03,2.17,2.13,2.11,2.21,2.19,2.15
2.11,2.1,2.1,2.17,2.16,2.16,2.2,2.2,2.18
2.35,2.35,2.36,2.41,2.41,2.42,2.45,2.46,2.44
2.11,2.1,2.1,2.17,2.16,2.17,2.21,2.22,2.18
2.39,2.36,2.34,2.45,2.42,2.41,2.48,2.47,2.42
2.46,2.5,2.52,2.53,2.56,2.58,2.6,2.62,2.6
2.33,2.29,2.29,2.38,2.36,2.36,2.41,2.4,2.37
2.22,2.17,2.13,2.27,2.24,2.21,2.31,2.3,2.24
2.21,2.14,2.1,2.25,2.21,2.17,2.29,2.27,2.21
2.55,2.54,2.54,2.63,2.62,2.62,2.67,2.68,2.65
2.84,2.85,2.84,2.91,2.92,2.92,2.97,2.97,2.95
3.02,3.01,2.98,3.07,3.07,3.04,3.11,3.1,3.06
3.26,3.23,3.19,3.28,3.27,3.23,3.31,3.3,3.25
2.59,2.55,2.52,2.65,2.62,2.6,2.69,2.67,2.62
2.38,2.33,2.31,2.45,2.41,2.38,2.5,2.47,2.41
2.55,2.48,2.43,2.62,2.56,2.5,2.67,2.63,2.55
2.8,2.72,2.64,2.85,2.77,2.7,2.89,2.83,2.74
2.79,2.69,2.59,2.81,2.74,2.65,2.83,2.77,2.68
2.85,2.77,2.69,2.89,2.82,2.74,2.91,2.85,2.78
2.74,2.66,2.56,2.77,2.7,2.61,2.79,2.73,2.65
2.53,2.52,2.5,2.6,2.58,2.57,2.65,2.64,2.58
2.72,2.66,2.62,2.79,2.74,2.71,2.83,2.8,2.74
2.45,2.45,2.48,2.52,2.53,2.55,2.57,2.58,2.55
2.53,2.52,2.5,2.61,2.59,2.58,2.66,2.65,2.61
2.47,2.45,2.45,2.51,2.5,2.5,2.55,2.54,2.51
2.35,2.33,2.34,2.43,2.41,2.42,2.47,2.47,2.44
2.4,2.37,2.37,2.46,2.44,2.44,2.51,2.5,2.46
2.36,2.38,2.44,2.44,2.46,2.51,2.49,2.52,2.52
2.24,2.25,2.3,2.32,2.33,2.38,2.38,2.4,2.4
2.19,2.2,2.25,2.25,2.27,2.31,2.3,2.33,2.32
2.17,2.18,2.21,2.25,2.25,2.29,2.31,2.32,2.31
2.28,2.26,2.28,2.36,2.35,2.37,2.42,2.43,2.4
2.35,2.37,2.42,2.42,2.44,2.48,2.47,2.5,2.49
2.34,2.34,2.39,2.41,2.41,2.46,2.45,2.47,2.46
2.37,2.37,2.41,2.44,2.44,2.48,2.49,2.5,2.48
2.41,2.38,2.39,2.48,2.46,2.47,2.54,2.53,2.49
2.56,2.54,2.54,2.63,2.61,2.61,2.67,2.68,2.63
2.73,2.73,2.78,2.81,2.81,2.86,2.87,2.88,2.87
2.61,2.62,2.66,2.68,2.69,2.74,2.74,2.75,2.74
2.47,2.5,2.57,2.55,2.58,2.64,2.63,2.65,2.65
2.83,2.76,2.72,2.89,2.85,2.81,2.94,2.92,2.85
2.5,2.49,2.5,2.56,2.55,2.57,2.62,2.62,2.58
2.6,2.6,2.64,2.67,2.68,2.73,2.73,2.74,2.74
2.75,2.76,2.8,2.84,2.85,2.9,2.9,2.92,2.91
2.95,2.92,2.92,3.02,2.99,2.99,3.06,3.05,3.01
3.12,3.07,3.01,3.19,3.14,3.1,3.25,3.21,3.14
2.72,2.65,2.65,2.78,2.74,2.74,2.81,2.79,2.76
2.56,2.58,2.62,2.64,2.65,2.71,2.7,2.73,2.72
2.4,2.41,2.46,2.47,2.49,2.53,2.52,2.55,2.55
2.55,2.55,2.59,2.62,2.62,2.66,2.67,2.68,2.67
2.78,2.77,2.79,2.85,2.84,2.86,2.9,2.9,2.87
2.8,2.8,2.82,2.89,2.9,2.91,2.98,2.98,2.94
2.95,2.89,2.86,3.02,2.97,2.95,3.07,3.04,2.98
3.05,3.02,3.0,3.11,3.08,3.09,3.14,3.13,3.1
2.94,2.97,2.98,3.05,3.05,3.07,3.11,3.13,3.1
3.01,3.06,3.11,3.12,3.15,3.2,3.2,3.23,3.22
2.96,2.91,2.9,3.05,3.01,3.0,3.1,3.1,3.04
2.96,2.95,2.96,3.07,3.05,3.07,3.14,3.14,3.11
2.94,2.93,2.93,3.04,3.03,3.03,3.12,3.13,3.08
3.13,3.09,3.08,3.24,3.2,3.2,3.32,3.31,3.25
2.8,2.79,2.8,2.91,2.89,2.9,2.99,2.98,2.93
3.06,3.01,2.97,3.15,3.1,3.06,3.22,3.18,3.1
2.91,2.86,2.83,3.01,2.97,2.95,3.1,3.07,2.99
3.16,3.16,3.18,3.25,3.25,3.26,3.32,3.33,3.29
3.38,3.37,3.38,3.47,3.47,3.48,3.54,3.55,3.52
3.55,3.56,3.59,3.66,3.67,3.69,3.73,3.75,3.73
3.28,3.29,3.31,3.41,3.41,3.43,3.51,3.52,3.48
3.41,3.41,3.4,3.51,3.49,3.5,3.57,3.57,3.52
3.69,3.63,3.56,3.76,3.71,3.66,3.82,3.78,3.7
3.76,3.74,3.71,3.84,3.83,3.81,3.91,3.91,3.85
3.8,3.77,3.73,3.86,3.84,3.81,3.92,3.9,3.85
4.08,4.07,4.01,4.13,4.13,4.08,4.19,4.18,4.11
3.92,3.87,3.83,3.98,3.95,3.91,4.02,4.01,3.94
3.25,3.27,3.33,3.36,3.39,3.44,3.44,3.47,3.46
3.27,3.29,3.33,3.39,3.4,3.44,3.47,3.5,3.47
2.9,2.92,2.95,3.01,3.03,3.05,3.1,3.12,3.09
3.05,3.08,3.12,3.16,3.17,3.22,3.22,3.25,3.24
3.66,3.66,3.69,3.76,3.76,3.79,3.82,3.84,3.82
3.66,3.64,3.64,3.74,3.73,3.73,3.8,3.81,3.76
3.63,3.63,3.64,3.72,3.72,3.74,3.78,3.8,3.76
2.97,2.97,3.01,3.08,3.08,3.12,3.16,3.17,3.15
2.91,2.92,2.94,3.02,3.02,3.05,3.1,3.12,3.08
2.95,2.93,2.94,3.06,3.03,3.04,3.13,3.13,3.08
3.49,3.4,3.34,3.58,3.49,3.44,3.61,3.57,3.48
3.17,3.12,3.09,3.27,3.22,3.2,3.33,3.31,3.24
3.41,3.31,3.24,3.5,3.41,3.35,3.55,3.49,3.39
3.62,3.5,3.39,3.68,3.57,3.48,3.71,3.64,3.52
3.67,3.54,3.39,3.73,3.61,3.49,3.76,3.67,3.53
4.09,4.01,3.9,4.15,4.08,3.98,4.2,4.14,4.02
4.23,4.14,3.99,4.28,4.2,4.08,4.31,4.25,4.13
4.21,4.09,3.95,4.26,4.16,4.03,4.29,4.2,4.08
4.15,4.1,4.03,4.19,4.16,4.09,4.23,4.2,4.12
4.21,4.14,4.08,4.26,4.21,4.15,4.3,4.26,4.19
4.02,3.95,3.9,4.08,4.03,3.97,4.11,4.07,4.0
3.98,3.91,3.85,4.04,3.97,3.93,4.06,4.03,3.96
3.83,3.8,3.79,3.91,3.87,3.87,3.95,3.94,3.89
3.69,3.64,3.6,3.79,3.74,3.7,3.84,3.81,3.74
3.49,3.45,3.42,3.6,3.55,3.53,3.67,3.64,3.58
3.57,3.5,3.46,3.66,3.6,3.55,3.71,3.67,3.59
3.86,3.78,3.71,3.92,3.86,3.8,3.96,3.92,3.83
3.93,3.83,3.77,3.99,3.92,3.86,4.05,3.99,3.9
3.64,3.57,3.53,3.7,3.64,3.61,3.74,3.7,3.63
3.79,3.65,3.54,3.85,3.74,3.63,3.9,3.81,3.69
3.64,3.58,3.54,3.72,3.66,3.62,3.76,3.72,3.64
3.64,3.57,3.5,3.73,3.65,3.6,3.79,3.74,3.65
3.52,3.43,3.35,3.6,3.51,3.44,3.64,3.58,3.47
3.51,3.42,3.36,3.58,3.5,3.45,3.62,3.56,3.47
3.6,3.5,3.43,3.66,3.57,3.5,3.68,3.61,3.53
3.76,3.68,3.64,3.81,3.75,3.7,3.83,3.79,3.72
3.6,3.54,3.5,3.67,3.63,3.59,3.71,3.68,3.62
3.91,3.84,3.78,3.99,3.93,3.88,4.04,3.99,3.91
4.16,4.09,4.02,4.19,4.15,4.08,4.22,4.18,4.1
4.09,4.02,3.94,4.14,4.08,4.0,4.17,4.12,4.04
3.9,3.85,3.81,3.96,3.92,3.89,4.0,3.97,3.91
3.4,3.33,3.28,3.46,3.39,3.35,3.49,3.48,3.39
3.16,3.13,3.11,3.25,3.21,3.21,3.31,3.32,3.26
3.32,3.26,3.25,3.41,3.35,3.35,3.45,3.45,3.39
3.1,3.09,3.14,3.18,3.17,3.21,3.22,3.25,3.24
3.15,3.09,3.07,3.22,3.15,3.15,3.25,3.24,3.18
3.0,2.97,2.96,3.08,3.03,3.04,3.11,3.12,3.08
3.1,3.06,3.06,3.17,3.12,3.14,3.2,3.2,3.16
3.24,3.17,3.13,3.3,3.23,3.2,3.32,3.31,3.24
3.17,3.15,3.15,3.24,3.21,3.23,3.28,3.3,3.25
3.11,3.07,3.06,3.18,3.13,3.13,3.21,3.22,3.15
3.11,3.01,2.93,3.17,3.07,3.01,3.19,3.16,3.06
3.04,2.96,2.9,3.1,3.02,2.98,3.13,3.11,3.02
3.27,3.16,3.11,3.32,3.23,3.19,3.33,3.31,3.22
3.44,3.35,3.29,3.5,3.42,3.37,3.52,3.49,3.41
3.31,3.24,3.2,3.38,3.31,3.28,3.41,3.4,3.32
3.27,3.2,3.15,3.33,3.26,3.23,3.35,3.34,3.27
3.31,3.25,3.19,3.36,3.3,3.26,3.39,3.37,3.29
3.47,3.39,3.31,3.5,3.43,3.36,3.51,3.49,3.4
3.49,3.35,3.23,3.51,3.4,3.31,3.52,3.48,3.35
3.33,3.2,3.09,3.37,3.26,3.17,3.38,3.34,3.22
3.35,3.23,3.15,3.4,3.3,3.23,3.42,3.37,3.28
3.4,3.3,3.22,3.45,3.36,3.3,3.46,3.43,3.34
3.35,3.25,3.19,3.39,3.3,3.26,3.39,3.37,3.29
3.09,3.04,3.03,3.15,3.11,3.1,3.18,3.19,3.14
3.13,3.07,3.04,3.17,3.12,3.1,3.2,3.19,3.13
3.0,2.91,2.83,3.05,2.95,2.9,3.06,3.02,2.94
3.16,3.03,2.94,3.2,3.09,3.01,3.2,3.16,3.05
3.19,3.15,3.11,3.23,3.19,3.16,3.25,3.25,3.19
3.11,3.04,3.02,3.15,3.1,3.09,3.17,3.17,3.12
2.96,2.91,2.89,3.03,2.98,2.97,3.06,3.07,3.01
3.25,3.2,3.18,3.3,3.26,3.25,3.33,3.34,3.28
2.38,2.4,2.41,2.39,2.41,2.43,2.42,2.46,2.45
2.58,2.57,2.57,2.56,2.57,2.58,2.57,2.6,2.58
2.45,2.46,2.47,2.45,2.47,2.48,2.46,2.5,2.49
1.96,1.97,2.01,1.99,2.01,2.04,2.02,2.06,2.05
1.85,1.86,1.9,1.88,1.89,1.92,1.9,1.93,1.93
1.88,1.89,1.91,1.9,1.91,1.93,1.91,1.95,1.94
1.87,1.87,1.88,1.89,1.89,1.91,1.91,1.93,1.92
1.98,1.98,1.99,1.99,2.0,2.01,2.01,2.04,2.02
2.06,2.07,2.1,2.08,2.1,2.12,2.1,2.14,2.13
1.91,1.93,1.96,1.94,1.96,1.99,1.96,2.0,2.0
2.02,2.03,2.04,2.04,2.05,2.07,2.06,2.09,2.08
2.0,1.99,1.99,2.0,2.0,2.0,2.0,2.03,2.02
2.17,2.17,2.16,2.16,2.17,2.17,2.16,2.19,2.17
2.12,2.12,2.13,2.12,2.13,2.14,2.12,2.16,2.15
1.87,1.88,1.9,1.87,1.89,1.91,1.88,1.91,1.92
1.98,1.97,1.96,1.97,1.98,1.97,1.98,2.01,1.99
1.84,1.84,1.86,1.84,1.86,1.87,1.85,1.89,1.88
1.85,1.84,1.82,1.85,1.85,1.84,1.85,1.87,1.85
1.8,1.81,1.82,1.82,1.83,1.84,1.83,1.86,1.85
1.66,1.65,1.65,1.67,1.67,1.68,1.68,1.7,1.69
1.57,1.57,1.58,1.58,1.59,1.6,1.59,1.62,1.61
1.58,1.58,1.59,1.6,1.61,1.62,1.62,1.65,1.64
1.53,1.54,1.56,1.54,1.55,1.58,1.55,1.59,1.58
1.56,1.57,1.59,1.58,1.59,1.61,1.59,1.62,1.62
1.54,1.55,1.55,1.55,1.56,1.57,1.56,1.59,1.58
1.63,1.63,1.64,1.63,1.63,1.64,1.63,1.65,1.65
1.63,1.62,1.61,1.62,1.62,1.61,1.62,1.64,1.62
1.82,1.81,1.79,1.8,1.81,1.79,1.81,1.83,1.81
1.82,1.82,1.81,1.8,1.81,1.8,1.79,1.81,1.81
1.62,1.62,1.63,1.62,1.62,1.64,1.62,1.65,1.64
1.45,1.45,1.47,1.45,1.46,1.49,1.45,1.49,1.49
1.43,1.44,1.47,1.43,1.45,1.48,1.42,1.47,1.48
1.37,1.39,1.42,1.38,1.4,1.43,1.38,1.43,1.43
1.35,1.36,1.39,1.36,1.37,1.4,1.36,1.4,1.4
1.41,1.42,1.45,1.41,1.43,1.46,1.4,1.45,1.46
1.35,1.37,1.4,1.36,1.38,1.41,1.36,1.41,1.41
1.4,1.41,1.42,1.4,1.41,1.43,1.4,1.44,1.43
1.62,1.63,1.65,1.61,1.63,1.65,1.61,1.66,1.65
1.47,1.5,1.53,1.47,1.5,1.53,1.47,1.52,1.54
1.39,1.41,1.43,1.39,1.41,1.44,1.39,1.43,1.44
1.43,1.44,1.45,1.41,1.43,1.45,1.41,1.45,1.45
1.37,1.39,1.41,1.37,1.39,1.41,1.37,1.41,1.41
1.55,1.56,1.58,1.52,1.55,1.57,1.5,1.55,1.56
1.62,1.64,1.64,1.59,1.61,1.62,1.57,1.62,1.61
1.6,1.62,1.62,1.55,1.58,1.59,1.53,1.57,1.58
1.32,1.34,1.35,1.3,1.33,1.34,1.3,1.34,1.34
1.29,1.31,1.33,1.28,1.3,1.32,1.28,1.32,1.32
1.36,1.38,1.41,1.35,1.38,1.4,1.34,1.39,1.4
1.29,1.31,1.33,1.28,1.31,1.33,1.28,1.32,1.34
1.18,1.2,1.22,1.18,1.2,1.23,1.18,1.22,1.23
1.26,1.27,1.27,1.23,1.25,1.26,1.23,1.26,1.26
1.36,1.38,1.4,1.34,1.37,1.39,1.33,1.38,1.39
1.21,1.23,1.26,1.2,1.23,1.25,1.2,1.24,1.25
1.2,1.21,1.21,1.17,1.2,1.2,1.16,1.2,1.2
1.21,1.24,1.27,1.2,1.23,1.26,1.19,1.24,1.25
1.1,1.11,1.13,1.09,1.1,1.12,1.08,1.11,1.12
0.99,1.0,1.0,0.98,0.99,0.99,0.96,0.99,0.99
1.19,1.2,1.2,1.16,1.18,1.19,1.14,1.18,1.18
1.37,1.39,1.4,1.33,1.36,1.37,1.32,1.36,1.37
1.26,1.28,1.3,1.24,1.26,1.28,1.22,1.27,1.27
1.18,1.19,1.2,1.15,1.17,1.19,1.13,1.17,1.18
0.86,0.88,0.89,0.84,0.87,0.88,0.83,0.87,0.87
0.85,0.87,0.88,0.83,0.85,0.87,0.81,0.86,0.86
0.69,0.71,0.73,0.68,0.7,0.71,0.67,0.71,0.71
0.65,0.67,0.68,0.64,0.66,0.68,0.64,0.67,0.67
0.56,0.58,0.6,0.55,0.57,0.59,0.55,0.58,0.59
0.61,0.63,0.64,0.59,0.61,0.63,0.59,0.62,0.63
0.68,0.7,0.72,0.67,0.69,0.7,0.66,0.69,0.7
0.71,0.73,0.75,0.69,0.72,0.73,0.68,0.72,0.73
0.72,0.74,0.75,0.7,0.72,0.73,0.69,0.72,0.73
0.74,0.76,0.78,0.72,0.74,0.76,0.7,0.74,0.75
0.68,0.7,0.7,0.66,0.68,0.68,0.64,0.68,0.68
0.71,0.73,0.75,0.69,0.72,0.73,0.68,0.72,0.72
0.65,0.67,0.68,0.64,0.65,0.66,0.62,0.66,0.66
0.63,0.65,0.66,0.61,0.63,0.65,0.6,0.64,0.64
0.62,0.64,0.64,0.59,0.61,0.62,0.58,0.61,0.61
0.61,0.62,0.62,0.58,0.6,0.61,0.57,0.6,0.6
0.56,0.58,0.59,0.55,0.57,0.58,0.54,0.57,0.57
0.54,0.56,0.57,0.53,0.55,0.56,0.52,0.55,0.55
0.53,0.55,0.55,0.51,0.53,0.54,0.51,0.53,0.53
0.54,0.55,0.55,0.52,0.53,0.54,0.51,0.53,0.53
0.59,0.61,0.61,0.57,0.59,0.59,0.56,0.59,0.59
0.62,0.63,0.64,0.6,0.62,0.63,0.58,0.62,0.62
0.62,0.64,0.65,0.6,0.62,0.63,0.59,0.62,0.62
0.61,0.62,0.63,0.59,0.61,0.62,0.58,0.61,0.61
0.57,0.58,0.59,0.54,0.56,0.57,0.53,0.56,0.56
0.53,0.55,0.55,0.51,0.53,0.53,0.5,0.53,0.53
0.56,0.57,0.57,0.54,0.56,0.56,0.53,0.56,0.55
0.6,0.62,0.63,0.58,0.6,0.61,0.57,0.6,0.61
0.6,0.62,0.62,0.58,0.6,0.61,0.57,0.6,0.6
0.61,0.63,0.63,0.58,0.6,0.61,0.57,0.6,0.6
0.59,0.58,0.57,0.56,0.57,0.55,0.54,0.54,0.54
0.53,0.52,0.51,0.5,0.51,0.49,0.49,0.49,0.48
0.54,0.53,0.51,0.51,0.51,0.49,0.49,0.49,0.49
0.56,0.56,0.54,0.54,0.54,0.52,0.52,0.52,0.52
0.6,0.59,0.57,0.57,0.57,0.55,0.56,0.55,0.55
0.52,0.51,0.5,0.5,0.5,0.49,0.49,0.49,0.48
0.53,0.52,0.51,0.51,0.51,0.49,0.5,0.49,0.49
0.46,0.45,0.44,0.44,0.44,0.43,0.43,0.43,0.42
0.48,0.48,0.47,0.46,0.46,0.45,0.45,0.45,0.44
0.51,0.51,0.49,0.49,0.49,0.48,0.48,0.47,0.47
0.47,0.46,0.44,0.44,0.44,0.42,0.43,0.42,0.42
0.43,0.42,0.41,0.41,0.41,0.39,0.39,0.39,0.39
0.47,0.47,0.46,0.45,0.45,0.44,0.44,0.43,0.43
0.5,0.5,0.49,0.47,0.48,0.47,0.46,0.46,0.46
